,Athlete,Country,NumWCups
1964,Minyoung HA,Republic of Korea,1
1965,Katharina PÖLL,Austria,1
1966,Chiara LIMONTA,Italy,1
1967,Heather SAWITSKY,Canada,1
1968,Regan KENNEDY,Canada,1
1969,Dana RIDDLE,United States of America,1
1970,Sarah SHAW,United States of America,1
1971,Hiroyo SUMURA,Japan,1
1972,Melissa GODOWSKI,United States of America,1
1973,Mélissa LACASSE,Canada,1
1974,Rianne VAN DEN BERG,Netherlands,1
1975,María CARTRÓ IRIARTE,Spain,1
1976,Katharina BACHER,Austria,1
1977,Candice BAGLEY,South Africa,1
1978,Anastasia ERMOLAEVA,Russia,1
1979,Yuka KAGEYA,Japan,1
1980,Amanda SUTTON,United States of America,1
1981,Gunel QULIYEVA,Azerbaijan,1
1982,Linda GUNDOVA,Slovakia,1
1983,Maria fernanda de je RODRIGUEZ,Mexico,1
1984,Mariana MENDOZA CASTILLO,Mexico,1
1985,Adriana vanessa FOURNIER CASTILLO,Mexico,1
1986,Dorothea KARALUS,Germany,1
1987,Françoise JACQUES,France,1
1988,Thu CROSLEY,Canada,1
1989,Polina SHELPAKOVA,Russia,1
1990,Mariya USTIMENKO,Ukraine,1
1991,Mariya BOYKO,Ukraine,1
1992,Densmaa BAYARSAIKHAN,Mongolia,1
1993,Nyamkhand DUGARJAV,Mongolia,1
1994,Ariunod BATSAIKHAN,Mongolia,1
1995,Soyoung JUEN,Republic of Korea,1
1996,Tanja LANZ,Switzerland,1
1997,Alexa NAZARIAN,United States of America,1
1998,Tegan WILSON,United States of America,1
1999,Victoria CARTWRIGHT,United States of America,1
2000,Danielle ROGAN,United States of America,1
2001,Yoko METSUGI,Japan,1
2002,Kajsa WIKLUND,Sweden,1
2003,Yunqing LIU,China,1
2004,Ruta KERSHIULYTE,Lithuania,1
2005,Cindy SARARAK,France,1
2006,Kelly DRAGER,Canada,1
2007,Shannon RUSSELL,United States of America,1
2008,Ayten PIRALIYEVA,Azerbaijan,1
2009,Sems QULIYEVA,Azerbaijan,1
2010,Safarova SIMA,Azerbaijan,1
2011,Diana vadim HANINA,Azerbaijan,1
2012,Maria TOLOKONINA,Russia,1
2013,Natalia BEZBORODOVA,Russia,1
2014,Varvara SHATALOVA,Russia,1
2015,Maria BOGDANOVA,Russia,1
2016,Nadazhda KRASAVINA,Russia,1
2017,Hanbin CHOI,Republic of Korea,1
2018,Hyunsook LEE,Republic of Korea,1
2019,Paloma SIMON,France,1
2020,Sabine VANDEWOESTYNE,France,1
2021,Anastasia KARKAVINA,Russia,1
2022,Salome MESHVELIANI,Georgia,1
2023,Zahra REZAEI,Iran (Islamic Republic of),1
2024,Ebru DILLI,Turkey,1
2025,Maryam ALIKHANI,Iran (Islamic Republic of),1
2026,Anna DULARIDZE,Georgia,1
2027,Karla FERNANDEZ ESPONDA,Mexico,1
2028,Sarah PASHLEY,United Kingdom,1
2029,Tatiana SKORODUMOVA,Russia,1
2030,Andrea POKORNA,Czechia,1
2031,Erika MATTIOLI,Italy,1
2032,Margarita MARSANOVA,United States of America,1
2033,Nicole MEJIA,Ecuador,1
2034,Teresa GALLUCCI,Italy,1
2035,Minjung JUNG,Republic of Korea,1
2036,Mihyeon HWANG,Republic of Korea,1
2037,Eunkyung NAM,Republic of Korea,1
2038,Melanie MESSER,United States of America,1
2039,Iuliia ZAITSEVA,Russia,1
2040,Kumari BARRY,Australia,1
2041,Su en NEO,Canada,1
2042,Catherine BRUNEL-GUITTON,Canada,1
2043,Veronique GOSSELIN,Canada,1
2044,Adriana MÁRQUEZ,Guatemala,1
2045,Ashley VEEVERS,Canada,1
2046,Esti TWEG,Canada,1
2047,Kayla LIEUW,United States of America,1
2048,Ashley EDENS,United States of America,1
2049,Leanna LOCKHART,United States of America,1
2050,Bettina ASCHAUER,Germany,1
2051,Katherine LAMB,United States of America,1
2052,Noemi LANGENKAMP,Switzerland,1
2053,Milda KOREIVAITE,Lithuania,1
2054,Inga PATARCIC,Croatia,1
2055,Maria del carmen MARTINEZ,Mexico,1
2056,Sidney TRINIDAD,United States of America,1
2057,Elena MOSS,Canada,1
2058,Maggy DUBE-LAROCHE,Canada,1
2059,Evelyna TROTTIER,Canada,1
2060,Margaux DESCHAMPS,France,1
2061,Julia MASSULLO,Canada,1
2062,Eline NÆSHEIM,Norway,1
2063,Ragnhild ERIKSRUD,Norway,1
2064,Jorun RENNAN,Norway,1
2065,Ida marie HØIAAS,Norway,1
2066,Bibiana dahle NESS,Norway,1
2067,Løvmo MIA KVÅLE,Norway,1
2068,Margot VERHAEREN,Belgium,1
2069,Hinako FURUKAWA,Japan,1
2070,Chisato KANAZAWA,Japan,1
2071,Satomi TACHIBANA,Japan,1
2072,Chea MARAK,India,1
2073,Dhanshri LEKURWALA,India,1
2074,Smriti SINGH,India,1
2075,Nehaa PRAKASH,India,1
2076,Prerna DANGI,India,1
2077,Mayuri DESHMUKH,India,1
2078,Olga NIEMIEC,Poland,1
2079,Emily ZIFFER,United States of America,1
2080,Ayleen GUARÉ,Guatemala,1
2081,Janka MEYER,Germany,1
2082,Amanda MEIJERING,Netherlands,1
2083,Ruxandra-georgeta BARBULESCU,Romania,1
2084,Judit NAGY,Romania,1
2085,Sofie PAULUS,Germany,1
2086,Anastasia SHYMKOVA,Ukraine,1
2087,Nina KAPITAIN,Austria,1
2088,Ayano SOGA,Japan,1
2089,Akiko KAWABATA,Japan,1
2090,Junko KITAWAKI,Japan,1
2091,Victoria PERKINS,United States of America,1
2092,Alexis MASCARENAS,United States of America,1
2093,Lila NEAHRING,United States of America,1
2094,Julianna JIMREIVAT,United States of America,1
2095,Audrey MILLER,United States of America,1
2096,Solmaz ESHGHI,Iran (Islamic Republic of),1
2097,Farzaneh SHAHRAVI,Iran (Islamic Republic of),1
2098,Shivani CHARAK,India,1
2099,Veronika SIMKOVA,Czechia,1
2100,Primula TEILMANN AALUND,Denmark,1
2101,Panka FARKAS,Hungary,1
2102,Patricia MEDINA,Portugal,1
2103,Saskia THOMAS,South Africa,1
2104,Katarína PIVOŇKOVÁ,Slovakia,1
2105,Farina HANDAYANI,Indonesia,1
2106,Jana MESSNER,Italy,1
2107,Dana MONTEITH,Canada,1
2108,Anastasiia FISENKO,Ukraine,1
2109,Grace DIGIORGIO,United States of America,1
2110,Natalia WOS,Poland,1
2111,Isabelle ADAMS,United Kingdom,1
2112,Gwyneth UTTLEY,United Kingdom,1
2113,Bergljot HANSEN,Norway,1
2114,Ingrid helene AMUNDRUD,Norway,1
2115,Elina AVRAMOVA,Canada,1
2116,Ysa RAKESTRAW,Netherlands,1
2117,Maja JONJIC ARNAUTOVIC,Spain,1
2118,Olga KUSHCH,Russia,1
2119,Kseniya KOPUSAVA,Belarus,1
2120,Daria TITKINA,Belarus,1
2121,Katsiaryna PAHUDA,Belarus,1
2122,Karina GAREEVA,Russia,1
2123,Darina GALAGANOVA,Russia,1
2124,Irina SABITOVA,Russia,1
2125,Stefanie Ann LOW SU YING,Singapore,1
2126,Yusri NADRAH,Singapore,1
2127,"Mingxin, Judith SIM",Singapore,1
2128,Akane KINOSHITA,Japan,1
2129,Karin KOJIMA,Japan,1
2130,Debbie Zi Jing TAN,Singapore,1
2131,Sarah HAY,New Zealand,1
2132,Justine MCCARNEY,Canada,1
2133,Anna KELLY,United States of America,1
2134,Gabby LAMPNER,United States of America,1
2135,leah JEFFRIES,Australia,1
2136,Isabell ADOLPH,Germany,1
2137,Sandra JONSSON,Sweden,1
2138,Sara ENGQVIST,Sweden,1
2139,BEGÜM IŞIK,Turkey,1
2140,Olivia CAMPTON-SMITH,Australia,1
2141,Francesca MEDICI,Italy,1
2142,Mia Stöver WOLLEBAEK,Norway,1
2143,Clara VIEGAS REZENDE,Brazil,1
2144,Denisa MERCOVA,Czechia,1
2145,Teyha ROGERS,Canada,1
2146,Antonia VALENZUELA,Chile,1
2147,Isabelle HARE,Australia,1
2148,Olga FEDYUK,Portugal,1
2149,Lisa HARDIQUEST,Belgium,1
2150,Elena VERETENNIKOVA,Belarus,1
2151,Aya SUGAWARA,Japan,1
2152,Helene WOLF,Germany,1
2153,Myrto PETALIDOU,Greece,1
2154,Shifra BEN AVRAHAM,Israel,1
2155,Lurdes GADALA-MARIA,Guatemala,1
2156,Yasmin HERRERA,Guatemala,1
2157,Mia BAWENDI,United States of America,1
2158,Noelia VENET GALLEGOS,Peru,1
2159,Lilly MAGDITSCH,Australia,1
2160,Honoka MORIWAKI,Japan,1
2161,LiRong YAN,China,1
2162,Hana KUDO,Japan,1
2163,Selenge NYAMDOO,Mongolia,1
2164,Manami AIBARA,Japan,1
2165,Hannah KERR,United Kingdom,1
2166,Emma FUTCHER,United Kingdom,1
2167,Sanja-riia COLLIN,Finland,1
2168,Lujza MICHALKOVÁ,Slovakia,1
2169,Xu LITING,Singapore,1
2170,Jihyeon LIM,Republic of Korea,1
2171,Hyebin KIM,Republic of Korea,1
2172,Addyson TALLENT,United States of America,1
2173,Kseniia ZAKHAROVA,Ukraine,1
2174,Eni MALENICA,Croatia,1
2175,Fujiyanti WIDIA,Indonesia,1
2176,Ragil rakasiwii KHARISMA,Indonesia,1
2177,Nur ISMATUL SAKDIA,Indonesia,1
2178,Triara PUTRI RAUDHAH,Indonesia,1
2179,Rahmayuna FADILLAH,Indonesia,1
2180,Noor ARSYADA,Indonesia,1
2181,Momona TATSUKI,Japan,1
2182,Liana nicole MORA,Philippines,1
2183,Bianca MAGALHAES DE CASTRO,Brazil,1
2184,Ye jin JUNG,Republic of Korea,1
2185,Yuju MU,China,1
2186,Nurma ANJANI,Indonesia,1
2187,Zoe BITTERS,United States of America,1
2188,Madeline MORRIS,United States of America,1
2189,Barbora ZITKOVA,Czechia,1
2190,Caterina DAL ZOTTO,Italy,1
2191,Jordyn DAMASCO,Australia,1
2192,Maya KLAUNZER,Austria,1
2193,Sophia AVENDER,Austria,1
2194,Kerry SCOTT,United States of America,1
2195,Rebecca HOUNSELL,New Zealand,1
2196,Isabella DOMANESCHI,New Zealand,1
2197,Alyssa KEANINI (Current),United States of America,1
2198,Sienna PEREZ (Current),United States of America,1
2199,Federica MABBONI (Current),Italy,1
2200,Joëlle NIEDERBERGER (Current),Switzerland,1
2201,Olivia OGIER (Current),United States of America,1
2202,Molly DREHER (Current),Canada,1
2203,Arta CELITANE (Current),Latvia,1
2204,Iris-olivia RIZAN (Current),Romania,1
2205,Heesu YANG (Current),Republic of Korea,1
2206,Victoria YSRAEL (Current),Guam,1
2207,Xinwen ZHU (Current),China,1
2208,Mar''atus SHOLEHA TRIANA PUTRI (Current),Indonesia,1
2209,Taqiyya NUR AZIZA (Current),Indonesia,1
2210,Lynnette KOH SIOK HENG (Current),Singapore,1
2211,Najiha ZAHRA (Current),Indonesia,1
2212,Aninda QALBI ARSYILAH (Current),Indonesia,1
2213,Sabrina SYARIFAH CALIDRIS (Current),Indonesia,1
2214,Marian Kiara Luna MICHERI (Current),Argentina,1
2215,Deborah ALBUQUERQUE (Current),Brazil,1
2216,Camila FLORES (Current),Brazil,1
2217,Antonieta Esmeralda PARRA VEIZAGA (Current),Bolivia (Plurinational State of),1
2218,Yui SUEZAWA (Current),Japan,1
2219,Miranda MENDOZA BERTRAND (Current),Peru,1
2220,Astridt Alexandra VIDES ZERON (Current),Honduras,1
2221,Ana Carolina GUMURSKI DA ROCHA (Current),Brazil,1
2222,Paloma SLOWIK (Current),United States of America,1
2223,Ada KARLSBRUN (Current),Israel,1
2224,Manami YAMA (Current),Japan,1
2225,Agnes Matthildur FOLKMANN (Current),Iceland,1
2226,Anastasiia LUKASHYNA (Current),Ukraine,1
2227,Karolina PTAK (Current),Poland,1
2228,Martyna STOKOWIEC (Current),Poland,1
2229,Sabrina BAUMGARTNER (Current),Venezuela (Bolivarian Republic of),1
2230,Macarena Del Valle SANCHEZ (Current),Argentina,1
2231,Tianxiang ZHANG (Current),China,1
2232,Cedar HENDRY (Current),Canada,1
2233,Lucy SINCLAIR (Current),New Zealand,1
2234,Zhenxuan ELISE YEE (Current),Singapore,1
2235,Alma SHLOMOVITZ (Current),Israel,1
2236,Jenice MA (Current),Canada,1
2237,Jiaxin TANG (Current),China,1
2238,Katharina Rabia TCHASSANTI (Current),Switzerland,1
2239,Leire RUÍZ DE ARGANDOÑA OTANO (Current),Spain,1
2240,Haizea PINTO ILINCHETA (Current),Spain,1
2241,Nora GARCÍA MAESTU (Current),Spain,1
2242,Julia PACHECO PORRAS (Current),Spain,1
2243,María Deneb SÁNCHEZ (Current),Colombia,1
2244,Erika CARRASCO AGUILA (Current),Spain,1
2245,Udane MUGICA LASA (Current),Spain,1
2246,Louise PUECH YAZID (Current),France,1
2247,Mariana ALMEIDA (Current),Portugal,1
2248,Nika PROKOPJEVA (Current),Estonia,1
2249,Valeria GRIŠINA (Current),Estonia,1
2250,Veronika SMAKALOVA (Current),Czechia,1
2251,Reena GAO (Current),Canada,1
2252,Katarína HOLLÁ (Current),Slovakia,1
2253,Mariana JANOSOVA (Current),Czechia,1
2254,Sovarae SANDERS (Current),United States of America,1
2255,Isabella EDGINGTON (Current),Sweden,1
2256,Jessica KNIFSUND (Current),Finland,1
2257,Iris-Olivia MUNTEANU (Current),Romania,1
2258,Suye LEE (Current),Republic of Korea,1
2259,Alicja GARBACKA (Current),Poland,1
2260,Isabel PIOTROWSKI (Current),United States of America,1
2261,Antonina TARCZON (Current),Poland,1
2262,Ilse POP (Current),Guatemala,1
2263,Ana Maria PATINO (Current),Colombia,1
2264,Ravleen SIDHU (Current),Australia,1
2265,Anouk BUFFET (Current),France,1
2266,Maja OLEKSY (Current),Poland,1
2267,Kayleigh BOREK (Current),United States of America,1
2268,Riley DOHERTY (Current),Canada,1
2269,Adriana PINEDA (Current),Chile,1
2270,Maddi HAFERLING (Current),United States of America,1
