,Athlete,Country,NumWCups
1974,Catherine BRUNEL-GUITTON,Canada,1
1975,Veronique GOSSELIN,Canada,1
1976,Adriana MÁRQUEZ,Guatemala,1
1977,Ashley VEEVERS,Canada,1
1978,Esti TWEG,Canada,1
1979,Kayla LIEUW,United States of America,1
1980,Ashley EDENS,United States of America,1
1981,Leanna LOCKHART,United States of America,1
1982,Bettina ASCHAUER,Germany,1
1983,Katherine LAMB,United States of America,1
1984,Noemi LANGENKAMP,Switzerland,1
1985,Milda KOREIVAITE,Lithuania,1
1986,Inga PATARCIC,Croatia,1
1987,Maria del carmen MARTINEZ,Mexico,1
1988,Sidney TRINIDAD,United States of America,1
1989,Elena MOSS,Canada,1
1990,Maggy DUBE-LAROCHE,Canada,1
1991,Evelyna TROTTIER,Canada,1
1992,Margaux DESCHAMPS,France,1
1993,Julia MASSULLO,Canada,1
1994,Eline NÆSHEIM,Norway,1
1995,Ragnhild ERIKSRUD,Norway,1
1996,Jorun RENNAN,Norway,1
1997,Ida marie HØIAAS,Norway,1
1998,Bibiana dahle NESS,Norway,1
1999,Løvmo MIA KVÅLE,Norway,1
2000,Margot VERHAEREN,Belgium,1
2001,Hinako FURUKAWA,Japan,1
2002,Chisato KANAZAWA,Japan,1
2003,Satomi TACHIBANA,Japan,1
2004,Chea MARAK,India,1
2005,Dhanshri LEKURWALA,India,1
2006,Smriti SINGH,India,1
2007,Nehaa PRAKASH,India,1
2008,Prerna DANGI,India,1
2009,Mayuri DESHMUKH,India,1
2010,Olga NIEMIEC,Poland,1
2011,Emily ZIFFER,United States of America,1
2012,Ayleen GUARÉ,Guatemala,1
2013,Janka MEYER,Germany,1
2014,Amanda MEIJERING,Netherlands,1
2015,Ruxandra-georgeta BARBULESCU,Romania,1
2016,Judit NAGY,Romania,1
2017,Sofie PAULUS,Germany,1
2018,Anastasia SHYMKOVA,Ukraine,1
2019,Nina KAPITAIN,Austria,1
2020,Ayano SOGA,Japan,1
2021,Akiko KAWABATA,Japan,1
2022,Yuno HARIGAE,Japan,1
2023,Junko KITAWAKI,Japan,1
2024,Victoria PERKINS,United States of America,1
2025,Alexis MASCARENAS,United States of America,1
2026,Lila NEAHRING,United States of America,1
2027,Julianna JIMREIVAT,United States of America,1
2028,Audrey MILLER,United States of America,1
2029,Solmaz ESHGHI,Iran (Islamic Republic of),1
2030,Farzaneh SHAHRAVI,Iran (Islamic Republic of),1
2031,Shivani CHARAK,India,1
2032,Veronika SIMKOVA,Czechia,1
2033,Primula TEILMANN AALUND,Denmark,1
2034,Panka FARKAS,Hungary,1
2035,Patricia MEDINA,Portugal,1
2036,Saskia THOMAS,South Africa,1
2037,Katarína PIVOŇKOVÁ,Slovakia,1
2038,Farina HANDAYANI,Indonesia,1
2039,Jana MESSNER,Italy,1
2040,Dana MONTEITH,Canada,1
2041,Anastasiia FISENKO,Ukraine,1
2042,Grace DIGIORGIO,United States of America,1
2043,Natalia WOS,Poland,1
2044,Isabelle ADAMS,United Kingdom,1
2045,Gwyneth UTTLEY,United Kingdom,1
2046,Bergljot HANSEN,Norway,1
2047,Ingrid helene AMUNDRUD,Norway,1
2048,Elina AVRAMOVA,Canada,1
2049,Ysa RAKESTRAW,Netherlands,1
2050,Maja JONJIC ARNAUTOVIC,Spain,1
2051,Olga KUSHCH,Russia,1
2052,Kseniya KOPUSAVA,Belarus,1
2053,Daria TITKINA,Belarus,1
2054,Katsiaryna PAHUDA,Belarus,1
2055,Karina GAREEVA,Russia,1
2056,Darina GALAGANOVA,Russia,1
2057,Irina SABITOVA,Russia,1
2058,Stefanie Ann LOW SU YING,Singapore,1
2059,Yusri NADRAH,Singapore,1
2060,"Mingxin, Judith SIM",Singapore,1
2061,Akane KINOSHITA,Japan,1
2062,Karin KOJIMA,Japan,1
2063,Debbie Zi Jing TAN,Singapore,1
2064,Sarah HAY,New Zealand,1
2065,Justine MCCARNEY,Canada,1
2066,Anna KELLY,United States of America,1
2067,Gabby LAMPNER,United States of America,1
2068,leah JEFFRIES,Australia,1
2069,Isabell ADOLPH,Germany,1
2070,Sandra JONSSON,Sweden,1
2071,Sara ENGQVIST,Sweden,1
2072,BEGÜM IŞIK,Turkey,1
2073,Olivia CAMPTON-SMITH,Australia,1
2074,Francesca MEDICI,Italy,1
2075,Mia Stöver WOLLEBAEK,Norway,1
2076,Clara VIEGAS REZENDE,Brazil,1
2077,Denisa MERCOVA,Czechia,1
2078,Teyha ROGERS,Canada,1
2079,Antonia VALENZUELA,Chile,1
2080,Isabelle HARE,Australia,1
2081,Olga FEDYUK,Portugal,1
2082,Lisa HARDIQUEST,Belgium,1
2083,Elena VERETENNIKOVA,Belarus,1
2084,Aya SUGAWARA,Japan,1
2085,Helene WOLF,Germany,1
2086,Myrto PETALIDOU,Greece,1
2087,Shifra BEN AVRAHAM,Israel,1
2088,Lurdes GADALA-MARIA,Guatemala,1
2089,Yasmin HERRERA,Guatemala,1
2090,Mia BAWENDI,United States of America,1
2091,Noelia VENET GALLEGOS,Peru,1
2092,Lilly MAGDITSCH,Australia,1
2093,Honoka MORIWAKI,Japan,1
2094,LiRong YAN,China,1
2095,Hana KUDO,Japan,1
2096,Selenge NYAMDOO,Mongolia,1
2097,Manami AIBARA,Japan,1
2098,Hannah KERR,United Kingdom,1
2099,Emma FUTCHER,United Kingdom,1
2100,Sanja-riia COLLIN,Finland,1
2101,Lujza MICHALKOVÁ,Slovakia,1
2102,Xu LITING,Singapore,1
2103,Jihyeon LIM,Republic of Korea,1
2104,Hyebin KIM,Republic of Korea,1
2105,Addyson TALLENT,United States of America,1
2106,Kseniia ZAKHAROVA,Ukraine,1
2107,Eni MALENICA,Croatia,1
2108,Fujiyanti WIDIA,Indonesia,1
2109,Ragil rakasiwii KHARISMA,Indonesia,1
2110,Nur ISMATUL SAKDIA,Indonesia,1
2111,Triara PUTRI RAUDHAH,Indonesia,1
2112,Rahmayuna FADILLAH,Indonesia,1
2113,Noor ARSYADA,Indonesia,1
2114,Momona TATSUKI,Japan,1
2115,Liana nicole MORA,Philippines,1
2116,Bianca MAGALHAES DE CASTRO,Brazil,1
2117,Ye jin JUNG,Republic of Korea,1
2118,Yuju MU,China,1
2119,Nurma ANJANI,Indonesia,1
2120,Zoe BITTERS,United States of America,1
2121,Madeline MORRIS,United States of America,1
2122,Barbora ZITKOVA,Czechia,1
2123,Caterina DAL ZOTTO,Italy,1
2124,Jordyn DAMASCO,Australia,1
2125,Leonie HOFER,Italy,1
2126,Maya KLAUNZER,Austria,1
2127,Sophia AVENDER,Austria,1
2128,Kerry SCOTT,United States of America,1
2129,Rebecca HOUNSELL,New Zealand,1
2130,Isabella DOMANESCHI,New Zealand,1
2131,Jingjing MAO (Current),China,1
2132,Alyssa KEANINI (Current),United States of America,1
2133,Sienna PEREZ (Current),United States of America,1
2134,Anika DEUBLER (Current),Austria,1
2135,Federica MABBONI (Current),Italy,1
2136,María Fernanda GONZÁLEZ RÁMIREZ (Current),Mexico,1
2137,Joëlle NIEDERBERGER (Current),Switzerland,1
2138,Olivia OGIER (Current),United States of America,1
2139,Molly DREHER (Current),Canada,1
2140,Arta CELITANE (Current),Latvia,1
2141,Iris-olivia RIZAN (Current),Romania,1
2142,Heesu YANG (Current),Republic of Korea,1
2143,Victoria YSRAEL (Current),Guam,1
2144,Xinwen ZHU (Current),China,1
2145,Mar''atus SHOLEHA TRIANA PUTRI (Current),Indonesia,1
2146,Taqiyya NUR AZIZA (Current),Indonesia,1
2147,Lynnette KOH SIOK HENG (Current),Singapore,1
2148,Najiha ZAHRA (Current),Indonesia,1
2149,Aninda QALBI ARSYILAH (Current),Indonesia,1
2150,Sabrina SYARIFAH CALIDRIS (Current),Indonesia,1
2151,Marian Kiara Luna MICHERI (Current),Argentina,1
2152,Deborah ALBUQUERQUE (Current),Brazil,1
2153,Camila FLORES (Current),Brazil,1
2154,Antonieta Esmeralda PARRA VEIZAGA (Current),Bolivia (Plurinational State of),1
2155,Yui SUEZAWA (Current),Japan,1
2156,Miranda MENDOZA BERTRAND (Current),Peru,1
2157,Astridt Alexandra VIDES ZERON (Current),Honduras,1
2158,Ana Carolina GUMURSKI DA ROCHA (Current),Brazil,1
2159,Paloma SLOWIK (Current),United States of America,1
2160,Ada KARLSBRUN (Current),Israel,1
2161,Natalie PAAROVA (Current),Czechia,1
2162,Neza ZAJC (Current),Slovenia,1
2163,Jil COUTURE (Current),Switzerland,1
2164,Lina FUNA (Current),Slovenia,1
2165,Manami YAMA (Current),Japan,1
2166,Agnes Matthildur FOLKMANN (Current),Iceland,1
2167,Anastasiia LUKASHYNA (Current),Ukraine,1
2168,Emmelie CONDERS (Current),Norway,1
2169,Natalia BIBRO (Current),Poland,1
2170,Maria SZWED (Current),Poland,1
2171,Karolina PTAK (Current),Poland,1
2172,Johanna NAGL (Current),Austria,1
2173,Polina KHALKEVYCH (Current),Ukraine,1
2174,Martyna STOKOWIEC (Current),Poland,1
2175,Magdalena BLACHNICKA (Current),Poland,1
2176,Violeta TONINI (Current),Argentina,1
2177,Maia Linda DAVIES (Current),South Africa,1
2178,Kaïna VIVIAND (Current),France,1
2179,Noor WITTE (Current),Netherlands,1
2180,Eva-Lina RYMASZ (Current),France,1
2181,Ambre ECAILLE (Current),France,1
2182,Elise VILLENEUVE (Current),Canada,1
2183,Sabrina BAUMGARTNER (Current),Venezuela (Bolivarian Republic of),1
2184,Lucía SEMPERE GONZÁLEZ (Current),Spain,1
2185,Paula TRAVERSO LEBRÓN (Current),Spain,1
2186,Macarena Del Valle SANCHEZ (Current),Argentina,1
2187,Emily Charlote PESCETTO BUDDEN (Current),Spain,1
2188,Caitlin BOUWER (Current),South Africa,1
2189,Tianxiang ZHANG (Current),China,1
2190,Ronja Marlene WITT (Current),Germany,1
2191,Brooke WHITE (Current),Canada,1
2192,Amanda CRISCUOLI TAVARES (Current),Brazil,1
2193,Cedar HENDRY (Current),Canada,1
2194,Lucy SINCLAIR (Current),New Zealand,1
2195,Alma SAPIR HALEVI (Current),Israel,1
2196,Tahnia HARRIS (Current),Australia,1
2197,Xin WANG (Current),China,1
2198,Zhenxuan ELISE YEE (Current),Singapore,1
2199,Alma SHLOMOVITZ (Current),Israel,1
