,Year,Country,NumAthletes
3024,2022,Croatia,2
3025,2022,Cyprus,0
3026,2022,Czechia,10
3027,2022,Democratic Republic of the Congo,0
3028,2022,Denmark,4
3029,2022,Ecuador,5
3030,2022,El Salvador,0
3031,2022,Estonia,0
3032,2022,Finland,8
3033,2022,France,42
3034,2022,Georgia,0
3035,2022,Germany,28
3036,2022,Greece,6
3037,2022,Guam,0
3038,2022,Guatemala,0
3039,2022,Honduras,0
3040,2022,Hungary,3
3041,2022,Iceland,0
3042,2022,India,5
3043,2022,Indonesia,42
3044,2022,Iran (Islamic Republic of),10
3045,2022,Iraq,0
3046,2022,Ireland,4
3047,2022,Israel,15
3048,2022,Italy,29
3049,2022,Japan,45
3050,2022,Jordan,0
3051,2022,Kazakhstan,11
3052,2022,Kuwait,0
3053,2022,Latvia,1
3054,2022,Lebanon,0
3055,2022,Lithuania,4
3056,2022,Luxembourg,1
3057,2022,Malaysia,0
3058,2022,Mauritius,3
3059,2022,Mexico,9
3060,2022,Mongolia,1
3061,2022,Nepal,0
3062,2022,Netherlands,7
3063,2022,New Zealand,9
3064,2022,Nigeria,0
3065,2022,Norway,9
3066,2022,Pakistan,0
3067,2022,Peru,1
3068,2022,Philippines,0
3069,2022,Poland,12
3070,2022,Portugal,0
3071,2022,Puerto Rico,1
3072,2022,Republic of Korea,40
3073,2022,Romania,0
3074,2022,Russia,0
3075,2022,Saudi Arabia,0
3076,2022,Serbia,3
3077,2022,Singapore,5
3078,2022,Slovakia,3
3079,2022,Slovenia,20
3080,2022,South Africa,7
3081,2022,Spain,13
3082,2022,Sweden,4
3083,2022,Switzerland,21
3084,2022,Taiwan,3
3085,2022,Thailand,1
3086,2022,The former Yugoslav Republic of Macedonia,0
3087,2022,Turkey,0
3088,2022,Uganda,0
3089,2022,Ukraine,15
3090,2022,United Kingdom,27
3091,2022,United States of America,49
3092,2022,Uzbekistan,0
3093,2022,Venezuela (Bolivarian Republic of),0
3094,2023,Andorra,0
3095,2023,Argentina,7
3096,2023,Australia,15
3097,2023,Austria,30
3098,2023,Azerbaijan,0
3099,2023,Belarus,0
3100,2023,Belgium,8
3101,2023,Bolivia (Plurinational State of),0
3102,2023,Bosnia and Herzegovina,0
3103,2023,Botswana,0
3104,2023,Brazil,10
3105,2023,Brunei Darussalam,0
3106,2023,Bulgaria,3
3107,2023,Cambodia,2
3108,2023,Canada,18
3109,2023,Chile,12
3110,2023,China,34
3111,2023,"China, Hong Kong Special Administrative Region",7
3112,2023,"China, Macao Special Administrative Region",1
3113,2023,Colombia,0
3114,2023,Costa Rica,0
3115,2023,Croatia,1
3116,2023,Cyprus,0
3117,2023,Czechia,14
3118,2023,Democratic Republic of the Congo,0
3119,2023,Denmark,2
3120,2023,Ecuador,6
3121,2023,El Salvador,2
3122,2023,Estonia,0
3123,2023,Finland,6
3124,2023,France,48
3125,2023,Georgia,2
3126,2023,Germany,27
3127,2023,Greece,6
3128,2023,Guam,0
3129,2023,Guatemala,0
3130,2023,Honduras,2
3131,2023,Hungary,1
3132,2023,Iceland,3
3133,2023,India,11
3134,2023,Indonesia,24
3135,2023,Iran (Islamic Republic of),10
3136,2023,Iraq,0
3137,2023,Ireland,3
3138,2023,Israel,12
3139,2023,Italy,35
3140,2023,Japan,48
3141,2023,Jordan,0
3142,2023,Kazakhstan,13
3143,2023,Kuwait,0
3144,2023,Latvia,3
3145,2023,Lebanon,0
3146,2023,Lithuania,2
3147,2023,Luxembourg,1
3148,2023,Malaysia,1
3149,2023,Mauritius,0
3150,2023,Mexico,12
3151,2023,Mongolia,0
3152,2023,Nepal,0
3153,2023,Netherlands,3
3154,2023,New Zealand,7
3155,2023,Nigeria,0
3156,2023,Norway,6
3157,2023,Pakistan,3
3158,2023,Peru,2
3159,2023,Philippines,3
3160,2023,Poland,9
3161,2023,Portugal,2
3162,2023,Puerto Rico,2
3163,2023,Republic of Korea,37
3164,2023,Romania,1
3165,2023,Russia,0
3166,2023,Saudi Arabia,0
3167,2023,Serbia,2
3168,2023,Singapore,4
3169,2023,Slovakia,4
3170,2023,Slovenia,22
3171,2023,South Africa,7
3172,2023,Spain,11
3173,2023,Sweden,2
3174,2023,Switzerland,17
3175,2023,Taiwan,3
3176,2023,Thailand,3
3177,2023,The former Yugoslav Republic of Macedonia,4
3178,2023,Turkey,1
3179,2023,Uganda,0
3180,2023,Ukraine,7
3181,2023,United Kingdom,18
3182,2023,United States of America,47
3183,2023,Uzbekistan,0
3184,2023,Venezuela (Bolivarian Republic of),4
3185,2024,Andorra,0
3186,2024,Argentina,1
3187,2024,Australia,10
3188,2024,Austria,31
3189,2024,Azerbaijan,0
3190,2024,Belarus,0
3191,2024,Belgium,9
3192,2024,Bolivia (Plurinational State of),0
3193,2024,Bosnia and Herzegovina,0
3194,2024,Botswana,0
3195,2024,Brazil,8
3196,2024,Brunei Darussalam,0
3197,2024,Bulgaria,4
3198,2024,Cambodia,0
3199,2024,Canada,16
3200,2024,Chile,9
3201,2024,China,44
3202,2024,"China, Hong Kong Special Administrative Region",8
3203,2024,"China, Macao Special Administrative Region",5
3204,2024,Colombia,0
3205,2024,Costa Rica,0
3206,2024,Croatia,3
3207,2024,Cyprus,3
3208,2024,Czechia,11
3209,2024,Democratic Republic of the Congo,0
3210,2024,Denmark,1
3211,2024,Ecuador,3
3212,2024,El Salvador,0
3213,2024,Estonia,0
3214,2024,Finland,5
3215,2024,France,49
3216,2024,Georgia,0
3217,2024,Germany,32
3218,2024,Greece,6
3219,2024,Guam,6
3220,2024,Guatemala,0
3221,2024,Honduras,0
3222,2024,Hungary,2
3223,2024,Iceland,3
3224,2024,India,7
3225,2024,Indonesia,16
3226,2024,Iran (Islamic Republic of),10
3227,2024,Iraq,0
3228,2024,Ireland,2
3229,2024,Israel,11
3230,2024,Italy,26
3231,2024,Japan,43
3232,2024,Jordan,0
3233,2024,Kazakhstan,12
3234,2024,Kuwait,1
3235,2024,Latvia,3
3236,2024,Lebanon,0
3237,2024,Lithuania,2
3238,2024,Luxembourg,1
3239,2024,Malaysia,5
3240,2024,Mauritius,0
3241,2024,Mexico,14
3242,2024,Mongolia,1
3243,2024,Nepal,0
3244,2024,Netherlands,5
3245,2024,New Zealand,6
3246,2024,Nigeria,1
3247,2024,Norway,6
3248,2024,Pakistan,0
3249,2024,Peru,4
3250,2024,Philippines,0
3251,2024,Poland,8
3252,2024,Portugal,0
3253,2024,Puerto Rico,1
3254,2024,Republic of Korea,41
3255,2024,Romania,6
3256,2024,Russia,0
3257,2024,Saudi Arabia,5
3258,2024,Serbia,1
3259,2024,Singapore,5
3260,2024,Slovakia,6
3261,2024,Slovenia,24
3262,2024,South Africa,10
3263,2024,Spain,9
3264,2024,Sweden,3
3265,2024,Switzerland,11
3266,2024,Taiwan,6
3267,2024,Thailand,5
3268,2024,The former Yugoslav Republic of Macedonia,0
3269,2024,Turkey,2
3270,2024,Uganda,0
3271,2024,Ukraine,7
3272,2024,United Kingdom,17
3273,2024,United States of America,50
3274,2024,Uzbekistan,0
3275,2024,Venezuela (Bolivarian Republic of),0
3276,2025,Andorra,0
3277,2025,Argentina,9
3278,2025,Australia,9
3279,2025,Austria,35
3280,2025,Azerbaijan,0
3281,2025,Belarus,0
3282,2025,Belgium,8
3283,2025,Bolivia (Plurinational State of),2
3284,2025,Bosnia and Herzegovina,0
3285,2025,Botswana,0
3286,2025,Brazil,14
3287,2025,Brunei Darussalam,0
3288,2025,Bulgaria,4
3289,2025,Cambodia,0
3290,2025,Canada,25
3291,2025,Chile,9
3292,2025,China,42
3293,2025,"China, Hong Kong Special Administrative Region",9
3294,2025,"China, Macao Special Administrative Region",6
3295,2025,Colombia,3
3296,2025,Costa Rica,4
3297,2025,Croatia,1
3298,2025,Cyprus,0
3299,2025,Czechia,13
3300,2025,Democratic Republic of the Congo,0
3301,2025,Denmark,0
3302,2025,Ecuador,4
3303,2025,El Salvador,0
3304,2025,Estonia,0
3305,2025,Finland,6
3306,2025,France,52
3307,2025,Georgia,0
3308,2025,Germany,37
3309,2025,Greece,3
3310,2025,Guam,1
3311,2025,Guatemala,0
3312,2025,Honduras,3
3313,2025,Hungary,3
3314,2025,Iceland,4
3315,2025,India,4
3316,2025,Indonesia,32
3317,2025,Iran (Islamic Republic of),8
3318,2025,Iraq,0
3319,2025,Ireland,2
3320,2025,Israel,14
3321,2025,Italy,36
3322,2025,Japan,42
3323,2025,Jordan,0
3324,2025,Kazakhstan,10
3325,2025,Kuwait,1
3326,2025,Latvia,1
3327,2025,Lebanon,0
3328,2025,Lithuania,4
3329,2025,Luxembourg,2
3330,2025,Malaysia,4
3331,2025,Mauritius,0
3332,2025,Mexico,16
3333,2025,Mongolia,0
3334,2025,Nepal,0
3335,2025,Netherlands,4
3336,2025,New Zealand,6
3337,2025,Nigeria,0
3338,2025,Norway,6
3339,2025,Pakistan,0
3340,2025,Peru,6
3341,2025,Philippines,0
3342,2025,Poland,19
3343,2025,Portugal,0
3344,2025,Puerto Rico,0
3345,2025,Republic of Korea,27
3346,2025,Romania,4
3347,2025,Russia,0
3348,2025,Saudi Arabia,4
3349,2025,Serbia,0
3350,2025,Singapore,8
3351,2025,Slovakia,7
3352,2025,Slovenia,22
3353,2025,South Africa,8
3354,2025,Spain,20
3355,2025,Sweden,6
3356,2025,Switzerland,19
3357,2025,Taiwan,5
3358,2025,Thailand,4
3359,2025,The former Yugoslav Republic of Macedonia,0
3360,2025,Turkey,4
3361,2025,Uganda,1
3362,2025,Ukraine,10
3363,2025,United Kingdom,16
3364,2025,United States of America,45
3365,2025,Uzbekistan,0
3366,2025,Venezuela (Bolivarian Republic of),7
3367,2026,Andorra,0
3368,2026,Argentina,6
3369,2026,Australia,11
3370,2026,Austria,35
3371,2026,Azerbaijan,0
3372,2026,Belarus,0
3373,2026,Belgium,5
3374,2026,Bolivia (Plurinational State of),0
3375,2026,Bosnia and Herzegovina,2
3376,2026,Botswana,0
3377,2026,Brazil,10
3378,2026,Brunei Darussalam,0
3379,2026,Bulgaria,5
3380,2026,Cambodia,0
3381,2026,Canada,25
3382,2026,Chile,13
3383,2026,China,41
3384,2026,"China, Hong Kong Special Administrative Region",10
3385,2026,"China, Macao Special Administrative Region",1
3386,2026,Colombia,9
3387,2026,Costa Rica,0
3388,2026,Croatia,3
3389,2026,Cyprus,0
3390,2026,Czechia,22
3391,2026,Democratic Republic of the Congo,1
3392,2026,Denmark,0
3393,2026,Ecuador,5
3394,2026,El Salvador,0
3395,2026,Estonia,3
3396,2026,Finland,6
3397,2026,France,49
3398,2026,Georgia,0
3399,2026,Germany,30
3400,2026,Greece,2
3401,2026,Guam,1
3402,2026,Guatemala,4
3403,2026,Honduras,0
3404,2026,Hungary,2
3405,2026,Iceland,2
3406,2026,India,2
3407,2026,Indonesia,14
3408,2026,Iran (Islamic Republic of),5
3409,2026,Iraq,0
3410,2026,Ireland,0
3411,2026,Israel,16
3412,2026,Italy,32
3413,2026,Japan,35
3414,2026,Jordan,0
3415,2026,Kazakhstan,8
3416,2026,Kuwait,1
3417,2026,Latvia,0
3418,2026,Lebanon,1
3419,2026,Lithuania,2
3420,2026,Luxembourg,0
3421,2026,Malaysia,2
3422,2026,Mauritius,0
3423,2026,Mexico,18
3424,2026,Mongolia,0
3425,2026,Nepal,3
3426,2026,Netherlands,7
3427,2026,New Zealand,8
3428,2026,Nigeria,0
3429,2026,Norway,7
3430,2026,Pakistan,0
3431,2026,Peru,1
3432,2026,Philippines,0
3433,2026,Poland,19
3434,2026,Portugal,3
3435,2026,Puerto Rico,0
3436,2026,Republic of Korea,21
3437,2026,Romania,7
3438,2026,Russia,13
3439,2026,Saudi Arabia,0
3440,2026,Serbia,1
3441,2026,Singapore,5
3442,2026,Slovakia,6
3443,2026,Slovenia,20
3444,2026,South Africa,6
3445,2026,Spain,33
3446,2026,Sweden,6
3447,2026,Switzerland,18
3448,2026,Taiwan,4
3449,2026,Thailand,5
3450,2026,The former Yugoslav Republic of Macedonia,2
3451,2026,Turkey,6
3452,2026,Uganda,1
3453,2026,Ukraine,11
3454,2026,United Kingdom,19
3455,2026,United States of America,39
3456,2026,Uzbekistan,0
3457,2026,Venezuela (Bolivarian Republic of),1
